,id,target,keywords_in_text,text_contains_keyword,has_keyword,keywords_quantity,keywords_mean,keyword_is_hashtag,keyword_frequency
3641,5190,1,"['collision', 'fatal', 'fatality', 'injury']",1,1,3,0.013574660633484163,0,0.44324324324324327
3642,5191,1,"['fatal', 'fatality', 'flood']",1,1,2,0.00904977375565611,0,0.44324324324324327
3643,5192,0,"['fatal', 'fatality']",1,1,1,0.004524886877828055,0,0.44324324324324327
3644,5193,1,"['fatal', 'fatality']",1,1,0,0.0,0,0.44324324324324327
3645,5194,0,"['fatal', 'fatality']",1,1,1,0.004524886877828055,0,0.44324324324324327
3646,5195,0,[],0,1,0,0.0,0,0.44324324324324327
3647,5196,1,"['fatal', 'fatality']",1,1,1,0.004524886877828055,0,0.44324324324324327
3648,5197,0,"['fatal', 'fatality']",1,1,1,0.004524886877828055,0,0.44324324324324327
3649,5198,0,"['fatal', 'fatality']",1,1,1,0.004524886877828055,0,0.44324324324324327
3650,5199,0,"['fatal', 'fatality']",1,1,0,0.0,0,0.44324324324324327
3651,5200,1,"['fatal', 'fatality']",1,1,1,0.004524886877828055,0,0.44324324324324327
3652,5201,1,"['accident', 'crash', 'fatal', 'fatality']",1,1,3,0.013574660633484163,0,0.44324324324324327
3653,5202,1,"['casualty', 'fatal', 'fatality']",1,1,3,0.013574660633484163,0,0.44324324324324327
3654,5203,1,"['accident', 'fatal', 'fatality']",1,1,2,0.00904977375565611,0,0.44324324324324327
3655,5204,0,"['fatal', 'fatality']",1,1,1,0.004524886877828055,0,0.44324324324324327
3656,5206,1,"['fatal', 'fatality']",1,1,1,0.004524886877828055,0,0.44324324324324327
3657,5207,1,"['fatal', 'fatality']",1,1,1,0.004524886877828055,0,0.44324324324324327
3658,5208,1,"['fatal', 'fatality']",1,1,1,0.004524886877828055,0,0.44324324324324327
3659,5209,1,"['death', 'death', 'fatal', 'fatality']",1,1,2,0.00904977375565611,0,0.44324324324324327
3660,5210,1,"['fatal', 'fatality']",1,1,1,0.004524886877828055,0,0.44324324324324327
3661,5211,0,"['fatal', 'fatality']",1,1,0,0.0,0,0.44324324324324327
3662,5212,0,"['fatal', 'fatality']",1,1,0,0.0,0,0.44324324324324327
3663,5213,1,[],0,1,0,0.0,0,0.44324324324324327
3664,5218,0,"['fatal', 'fatality']",1,1,1,0.004524886877828055,0,0.44324324324324327
3665,5219,0,"['fatal', 'fatality']",1,1,1,0.004524886877828055,0,0.44324324324324327
3666,5220,0,"['fatal', 'fatality']",1,1,1,0.004524886877828055,0,0.44324324324324327
3667,5221,0,"['fatal', 'fatality']",1,1,1,0.004524886877828055,0,0.44324324324324327
3668,5222,1,"['fatal', 'fatality']",1,1,1,0.004524886877828055,0,0.44324324324324327
3669,5223,1,"['fatal', 'fatality']",1,1,1,0.004524886877828055,0,0.44324324324324327
3670,5224,0,"['fatal', 'fatality']",1,1,1,0.004524886877828055,0,0.44324324324324327
3671,5226,1,"['blood', 'fatal', 'fatality']",1,1,2,0.00904977375565611,0,0.44324324324324327
3672,5227,0,"['fatal', 'fatality']",1,1,1,0.004524886877828055,0,0.44324324324324327
3673,5228,1,"['fatal', 'fatality', 'police']",1,1,2,0.00904977375565611,0,0.44324324324324327
3674,5229,0,"['fatal', 'fatality']",1,1,1,0.004524886877828055,0,0.44324324324324327
3675,5230,0,"['fatal', 'fatality']",1,1,1,0.004524886877828055,0,0.44324324324324327
3676,5231,0,"['fatal', 'fatality', 'harm']",1,1,1,0.004524886877828055,0,0.44324324324324327
3677,5232,0,[],0,1,0,0.0,0,0.44324324324324327
3678,5233,0,"['fatal', 'fatality']",1,1,0,0.0,0,0.44324324324324327
3679,5234,1,"['fatal', 'fatality']",1,1,1,0.004524886877828055,0,0.44324324324324327
3680,5235,0,[],0,1,0,0.0,0,0.44324324324324327
3681,5236,0,"['fatal', 'fatality']",1,1,1,0.004524886877828055,0,0.44324324324324327
3682,5238,0,"['fatal', 'fatality']",1,1,1,0.004524886877828055,0,0.44324324324324327
3683,5242,0,"['fatal', 'fatality']",1,1,1,0.004524886877828055,0,0.44324324324324327
3684,5243,0,"['fatal', 'fatality']",1,1,0,0.0,0,0.44324324324324327
3685,5244,0,"['fatal', 'fatality']",1,1,1,0.004524886877828055,0,0.44324324324324327
3686,5245,0,"['fatal', 'fatality']",1,1,1,0.004524886877828055,0,0.44324324324324327
3687,5247,0,"['fatal', 'fatality', 'police']",1,1,2,0.00904977375565611,0,0.44324324324324327
3688,5248,1,"['fatal', 'fatality']",1,1,1,0.004524886877828055,0,0.44324324324324327
3689,5249,0,"['fatal', 'fatality']",1,1,1,0.004524886877828055,0,0.44324324324324327
3690,5251,0,"['fatal', 'fatality']",1,1,1,0.004524886877828055,0,0.44324324324324327
3691,5252,1,"['crash', 'fatal', 'fatality']",1,1,2,0.00904977375565611,0,0.44324324324324327
3692,5254,1,"['fatal', 'fatality']",1,1,1,0.004524886877828055,0,0.44324324324324327
3693,5255,0,"['death', 'fatal', 'fatality']",1,1,1,0.004524886877828055,0,0.44324324324324327
3694,5256,0,"['fatal', 'fatality']",1,1,1,0.004524886877828055,0,0.44324324324324327
3695,5257,1,"['death', 'fatal', 'fatality']",1,1,2,0.00904977375565611,0,0.44324324324324327
3696,5259,0,"['fatal', 'fatality']",1,1,1,0.004524886877828055,0,0.44324324324324327
3697,5260,0,"['death', 'fatal', 'fatality']",1,1,2,0.00904977375565611,0,0.44324324324324327
3698,5262,0,['fear'],1,1,1,0.004524886877828055,0,0.21621621621621623
3699,5263,0,[],0,1,0,0.0,0,0.21621621621621623
3700,5264,0,['fear'],1,1,1,0.004524886877828055,0,0.21621621621621623
3701,5265,0,['fear'],1,1,1,0.004524886877828055,0,0.21621621621621623
3702,5266,0,['fear'],1,1,1,0.004524886877828055,0,0.21621621621621623
3703,5267,0,['fear'],1,1,1,0.004524886877828055,0,0.21621621621621623
3704,5269,0,['fear'],1,1,1,0.004524886877828055,0,0.21621621621621623
3705,5270,0,['fear'],1,1,1,0.004524886877828055,0,0.21621621621621623
3706,5271,0,['fear'],1,1,1,0.004524886877828055,0,0.21621621621621623
3707,5272,0,['fear'],1,1,1,0.004524886877828055,0,0.21621621621621623
3708,5273,0,['fear'],1,1,1,0.004524886877828055,0,0.21621621621621623
3709,5274,0,['fear'],1,1,1,0.004524886877828055,0,0.21621621621621623
3710,5276,0,['fear'],1,1,1,0.004524886877828055,0,0.21621621621621623
3711,5278,1,['fear'],1,1,1,0.004524886877828055,0,0.21621621621621623
3712,5280,0,['fear'],1,1,1,0.004524886877828055,0,0.21621621621621623
3713,5281,0,['fear'],1,1,1,0.004524886877828055,0,0.21621621621621623
3714,5282,1,['fear'],1,1,1,0.004524886877828055,0,0.21621621621621623
3715,5283,1,['fear'],1,1,1,0.004524886877828055,0,0.21621621621621623
3716,5284,0,['fear'],1,1,0,0.0,0,0.21621621621621623
3717,5285,0,['fear'],1,1,1,0.004524886877828055,0,0.21621621621621623
3718,5286,0,['fear'],1,1,1,0.004524886877828055,0,0.21621621621621623
3719,5287,0,['fear'],1,1,1,0.004524886877828055,0,0.21621621621621623
3720,5290,0,['fear'],1,1,1,0.004524886877828055,0,0.21621621621621623
3721,5291,0,['fear'],1,1,1,0.004524886877828055,0,0.21621621621621623
3722,5292,0,['fear'],1,1,1,0.004524886877828055,0,0.21621621621621623
3723,5293,0,['fear'],1,1,1,0.004524886877828055,0,0.21621621621621623
3724,5295,0,['fear'],1,1,1,0.004524886877828055,0,0.21621621621621623
3725,5296,0,['fear'],1,1,1,0.004524886877828055,0,0.21621621621621623
3726,5297,0,['fear'],1,1,1,0.004524886877828055,0,0.21621621621621623
3727,5298,0,['fear'],1,1,1,0.004524886877828055,0,0.21621621621621623
3728,5299,1,['fear'],1,1,1,0.004524886877828055,0,0.21621621621621623
3729,5300,0,['fear'],1,1,1,0.004524886877828055,0,0.21621621621621623
3730,5301,1,"['dead', 'fear']",1,1,3,0.013574660633484163,0,0.21621621621621623
3731,5302,0,['fear'],1,1,1,0.004524886877828055,0,0.21621621621621623
3732,5304,0,['fear'],1,1,1,0.004524886877828055,0,0.21621621621621623
3733,5305,0,['fear'],1,1,1,0.004524886877828055,0,0.21621621621621623
3734,5306,0,['fear'],1,1,1,0.004524886877828055,0,0.21621621621621623
3735,5308,0,['fear'],1,1,1,0.004524886877828055,0,0.21621621621621623
3736,5309,0,['fear'],1,1,1,0.004524886877828055,0,0.21621621621621623
3737,5310,0,['fear'],1,1,1,0.004524886877828055,0,0.21621621621621623
3738,5313,0,['fire'],1,1,1,0.004524886877828055,0,0.23783783783783785
3739,5315,0,['fire'],1,1,1,0.004524886877828055,0,0.23783783783783785
3740,5316,0,['fire'],1,1,1,0.004524886877828055,0,0.23783783783783785
3741,5317,0,"['burn', 'fire']",1,1,2,0.00904977375565611,0,0.23783783783783785
3742,5319,1,['fire'],1,1,6,0.027149321266968326,0,0.23783783783783785
3743,5320,0,['fire'],1,1,1,0.004524886877828055,0,0.23783783783783785
3744,5321,0,['fire'],1,1,1,0.004524886877828055,0,0.23783783783783785
3745,5322,0,['fire'],1,1,1,0.004524886877828055,0,0.23783783783783785
3746,5323,0,['fire'],1,1,1,0.004524886877828055,0,0.23783783783783785
3747,5324,1,['fire'],1,1,1,0.004524886877828055,0,0.23783783783783785
3748,5325,0,['fire'],1,1,1,0.004524886877828055,0,0.23783783783783785
3749,5326,0,['fire'],1,1,1,0.004524886877828055,0,0.23783783783783785
3750,5328,1,"['fire', 'flood']",1,1,2,0.00904977375565611,0,0.23783783783783785
3751,5330,0,['fire'],1,1,1,0.004524886877828055,0,0.23783783783783785
3752,5331,0,['fire'],1,1,1,0.004524886877828055,0,0.23783783783783785
3753,5332,0,['fire'],1,1,1,0.004524886877828055,1,0.23783783783783785
3754,5335,0,['fire'],1,1,1,0.004524886877828055,0,0.23783783783783785
3755,5336,1,['fire'],1,1,1,0.004524886877828055,0,0.23783783783783785
3756,5337,0,['fire'],1,1,1,0.004524886877828055,0,0.23783783783783785
3757,5338,0,['fire'],1,1,1,0.004524886877828055,0,0.23783783783783785
3758,5339,0,['fire'],1,1,1,0.004524886877828055,0,0.23783783783783785
3759,5341,0,['fire'],1,1,1,0.004524886877828055,0,0.23783783783783785
3760,5342,0,['fire'],1,1,1,0.004524886877828055,0,0.23783783783783785
3761,5343,1,['fire'],1,1,1,0.004524886877828055,0,0.23783783783783785
3762,5344,0,['fire'],1,1,1,0.004524886877828055,0,0.23783783783783785
3763,5345,1,['fire'],1,1,0,0.0,0,0.23783783783783785
3764,5346,1,['fire'],1,1,1,0.004524886877828055,0,0.23783783783783785
3765,5347,0,['fire'],1,1,1,0.004524886877828055,0,0.23783783783783785
3766,5349,0,['fire'],1,1,1,0.004524886877828055,0,0.23783783783783785
3767,5350,0,['fire'],1,1,1,0.004524886877828055,0,0.23783783783783785
3768,5351,1,['fire'],1,1,1,0.004524886877828055,0,0.23783783783783785
3769,5352,1,['fire'],1,1,1,0.004524886877828055,0,0.23783783783783785
3770,5353,1,['fire'],1,1,1,0.004524886877828055,0,0.23783783783783785
3771,5354,0,['fire'],1,1,1,0.004524886877828055,1,0.23783783783783785
3772,5355,0,['fire'],1,1,1,0.004524886877828055,0,0.23783783783783785
3773,5356,0,['fire'],1,1,1,0.004524886877828055,0,0.23783783783783785
3774,5357,1,['fire'],1,1,1,0.004524886877828055,0,0.23783783783783785
3775,5359,0,['fire'],1,1,1,0.004524886877828055,0,0.23783783783783785
3776,5362,1,['fire'],0,1,2,0.00904977375565611,0,0.1783783783783784
3777,5365,0,"['fire', 'fire truck']",1,1,1,0.004524886877828055,0,0.1783783783783784
3778,5366,0,"['fire', 'fire truck', 'rescue']",1,1,3,0.013574660633484163,0,0.1783783783783784
3779,5367,1,['fire'],0,1,1,0.004524886877828055,0,0.1783783783783784
3780,5368,1,"['fire', 'fire truck']",1,1,2,0.00904977375565611,0,0.1783783783783784
3781,5371,1,"['fire', 'fire truck']",1,1,1,0.004524886877828055,0,0.1783783783783784
3782,5372,1,['fire'],0,1,1,0.004524886877828055,0,0.1783783783783784
3783,5373,1,"['fire', 'fire truck']",1,1,2,0.00904977375565611,0,0.1783783783783784
3784,5375,1,"['fire', 'fire truck']",1,1,1,0.004524886877828055,0,0.1783783783783784
3785,5377,1,"['fire', 'fire truck']",1,1,2,0.00904977375565611,0,0.1783783783783784
3786,5378,0,['fire'],0,1,1,0.004524886877828055,0,0.1783783783783784
3787,5379,1,['fire'],0,1,1,0.004524886877828055,0,0.1783783783783784
3788,5380,1,"['ambulance', 'fire', 'fire truck']",1,1,1,0.004524886877828055,0,0.1783783783783784
3789,5381,1,"['ambulance', 'fire', 'fire truck']",1,1,2,0.00904977375565611,0,0.1783783783783784
3790,5382,1,['fire'],0,1,1,0.004524886877828055,0,0.1783783783783784
3791,5383,1,['fire'],0,1,1,0.004524886877828055,0,0.1783783783783784
3792,5384,0,"['fire', 'fire truck']",1,1,1,0.004524886877828055,0,0.1783783783783784
3793,5385,0,"['fire', 'fire truck']",1,1,2,0.00904977375565611,0,0.1783783783783784
3794,5386,1,['fire'],0,1,1,0.004524886877828055,0,0.1783783783783784
3795,5387,1,['fire'],0,1,1,0.004524886877828055,0,0.1783783783783784
3796,5389,1,['fire'],0,1,1,0.004524886877828055,0,0.1783783783783784
3797,5391,0,"['fire', 'fire truck']",1,1,2,0.00904977375565611,0,0.1783783783783784
3798,5392,0,"['fire', 'fire truck']",1,1,1,0.004524886877828055,0,0.1783783783783784
3799,5396,1,['fire'],0,1,1,0.004524886877828055,0,0.1783783783783784
3800,5397,1,['fire'],0,1,1,0.004524886877828055,0,0.1783783783783784
3801,5400,1,['fire'],0,1,1,0.004524886877828055,0,0.1783783783783784
3802,5403,1,"['emergency', 'fire', 'fire truck']",1,1,2,0.00904977375565611,0,0.1783783783783784
3803,5404,0,"['fire', 'fire truck']",1,1,1,0.004524886877828055,0,0.1783783783783784
3804,5406,0,[],0,1,0,0.0,0,0.1783783783783784
3805,5407,0,"['fire', 'fire truck']",1,1,1,0.004524886877828055,0,0.1783783783783784
3806,5408,0,"['fire', 'fire truck']",1,1,1,0.004524886877828055,0,0.1783783783783784
3807,5409,1,"['fire', 'rescue']",0,1,2,0.00904977375565611,0,0.1783783783783784
3808,5410,1,['fire'],0,1,1,0.004524886877828055,0,0.1783783783783784
3809,5411,0,"['first responder', 'military']",1,1,1,0.004524886877828055,0,0.15675675675675677
3810,5412,1,['first responder'],1,1,0,0.0,0,0.15675675675675677
3811,5413,0,['first responder'],1,1,0,0.0,0,0.15675675675675677
3812,5416,0,['first responder'],1,1,0,0.0,0,0.15675675675675677
3813,5417,0,['first responder'],1,1,0,0.0,0,0.15675675675675677
3814,5418,0,"['first responder', 'panic']",1,1,1,0.004524886877828055,0,0.15675675675675677
3815,5420,1,['fire'],0,1,0,0.0,0,0.15675675675675677
3816,5423,0,['first responder'],1,1,0,0.0,0,0.15675675675675677
3817,5425,1,['first responder'],1,1,0,0.0,0,0.15675675675675677
3818,5426,0,['first responder'],1,1,0,0.0,0,0.15675675675675677
3819,5428,1,['first responder'],1,1,0,0.0,0,0.15675675675675677
3820,5430,1,['first responder'],1,1,0,0.0,0,0.15675675675675677
3821,5432,0,['first responder'],1,1,0,0.0,0,0.15675675675675677
3822,5437,0,"['first responder', 'military']",1,1,1,0.004524886877828055,0,0.15675675675675677
3823,5439,0,['first responder'],1,1,0,0.0,0,0.15675675675675677
3824,5442,0,['first responder'],1,1,0,0.0,0,0.15675675675675677
3825,5443,0,"['accident', 'first responder']",1,1,1,0.004524886877828055,0,0.15675675675675677
3826,5444,1,['first responder'],1,1,0,0.0,0,0.15675675675675677
3827,5445,1,['fire'],0,1,0,0.0,0,0.15675675675675677
3828,5446,0,['first responder'],1,1,0,0.0,0,0.15675675675675677
3829,5448,0,"['blood', 'first responder']",1,1,1,0.004524886877828055,0,0.15675675675675677
3830,5449,0,['first responder'],1,1,0,0.0,0,0.15675675675675677
3831,5450,1,['first responder'],1,1,0,0.0,0,0.15675675675675677
3832,5452,0,['first responder'],1,1,0,0.0,0,0.15675675675675677
3833,5454,1,"['emergency', 'emergency service', 'fire', 'first responder', 'police']",1,1,2,0.00904977375565611,0,0.15675675675675677
3834,5455,1,['first responder'],1,1,0,0.0,0,0.15675675675675677
3835,5458,1,"['fire', 'first responder']",1,1,0,0.0,0,0.15675675675675677
3836,5459,1,"['fire', 'first responder', 'police']",1,1,1,0.004524886877828055,0,0.15675675675675677
3837,5460,0,['first responder'],1,1,0,0.0,0,0.15675675675675677
3838,5461,1,['flame'],1,1,1,0.004524886877828055,0,0.21081081081081082
3839,5462,0,['flame'],1,1,1,0.004524886877828055,0,0.21081081081081082
3840,5465,0,['flame'],1,1,1,0.004524886877828055,0,0.21081081081081082
3841,5466,0,['flame'],1,1,1,0.004524886877828055,0,0.21081081081081082
3842,5467,0,['flame'],1,1,1,0.004524886877828055,0,0.21081081081081082
3843,5468,0,['flame'],1,1,1,0.004524886877828055,0,0.21081081081081082
3844,5469,0,"['fire', 'flame']",1,1,2,0.00904977375565611,0,0.21081081081081082
3845,5471,0,['flame'],1,1,1,0.004524886877828055,0,0.21081081081081082
3846,5473,0,['flame'],1,1,1,0.004524886877828055,1,0.21081081081081082
3847,5475,0,['flame'],1,1,1,0.004524886877828055,0,0.21081081081081082
3848,5476,0,['flame'],1,1,1,0.004524886877828055,0,0.21081081081081082
3849,5477,0,['flame'],1,1,1,0.004524886877828055,0,0.21081081081081082
3850,5479,1,"['fire', 'flame']",1,1,2,0.00904977375565611,0,0.21081081081081082
3851,5480,0,['flame'],1,1,1,0.004524886877828055,0,0.21081081081081082
3852,5481,0,['flame'],1,1,1,0.004524886877828055,0,0.21081081081081082
3853,5482,1,"['bomb', 'flame']",1,1,2,0.00904977375565611,0,0.21081081081081082
3854,5484,1,"['damage', 'fire', 'flame']",1,1,2,0.00904977375565611,0,0.21081081081081082
3855,5485,0,['flame'],1,1,1,0.004524886877828055,0,0.21081081081081082
3856,5486,1,"['battle', 'devastation', 'fire', 'flame']",1,1,3,0.013574660633484163,0,0.21081081081081082
3857,5487,1,['flame'],1,1,1,0.004524886877828055,0,0.21081081081081082
3858,5488,1,"['flame', 'smoke']",1,1,2,0.00904977375565611,0,0.21081081081081082
3859,5489,0,['flame'],1,1,1,0.004524886877828055,0,0.21081081081081082
3860,5491,1,"['damage', 'fire', 'flame']",1,1,2,0.00904977375565611,0,0.21081081081081082
3861,5492,0,['flame'],1,1,1,0.004524886877828055,0,0.21081081081081082
3862,5493,0,['flame'],1,1,0,0.0,0,0.21081081081081082
3863,5494,1,"['damage', 'fire', 'flame']",1,1,2,0.00904977375565611,0,0.21081081081081082
3864,5495,0,['flame'],1,1,1,0.004524886877828055,0,0.21081081081081082
3865,5496,0,['flame'],1,1,1,0.004524886877828055,0,0.21081081081081082
3866,5497,1,['flame'],1,1,1,0.004524886877828055,0,0.21081081081081082
3867,5498,0,"['blood', 'bloody']",0,1,1,0.004524886877828055,0,0.21081081081081082
3868,5499,0,['flame'],1,1,1,0.004524886877828055,0,0.21081081081081082
3869,5501,0,[],0,1,0,0.0,0,0.21081081081081082
3870,5502,1,"['blaze', 'flame']",1,1,2,0.00904977375565611,0,0.21081081081081082
3871,5503,1,"['damage', 'fire', 'flame']",1,1,2,0.00904977375565611,0,0.21081081081081082
3872,5505,1,"['damage', 'fire', 'flame']",1,1,2,0.00904977375565611,0,0.21081081081081082
3873,5506,0,['flame'],1,1,1,0.004524886877828055,0,0.21081081081081082
3874,5507,0,['flame'],1,1,1,0.004524886877828055,0,0.21081081081081082
3875,5509,0,['flame'],1,1,1,0.004524886877828055,0,0.21081081081081082
3876,5510,0,['flame'],1,1,1,0.004524886877828055,0,0.21081081081081082
3877,5514,0,['flatten'],1,1,1,0.004524886877828055,0,0.1837837837837838
3878,5515,0,['flatten'],1,1,1,0.004524886877828055,0,0.1837837837837838
3879,5517,0,['flatten'],1,1,1,0.004524886877828055,0,0.1837837837837838
3880,5518,0,['flatten'],1,1,1,0.004524886877828055,0,0.1837837837837838
3881,5519,0,['flatten'],1,1,1,0.004524886877828055,0,0.1837837837837838
3882,5520,0,['flatten'],1,1,1,0.004524886877828055,0,0.1837837837837838
3883,5521,0,['flatten'],1,1,1,0.004524886877828055,0,0.1837837837837838
3884,5522,1,"['attack', 'flatten']",1,1,2,0.00904977375565611,0,0.1837837837837838
3885,5524,1,"['bomb', 'flatten']",1,1,1,0.004524886877828055,0,0.1837837837837838
3886,5525,0,['flatten'],1,1,1,0.004524886877828055,0,0.1837837837837838
3887,5526,0,['flatten'],1,1,1,0.004524886877828055,0,0.1837837837837838
3888,5528,1,['flatten'],1,1,1,0.004524886877828055,0,0.1837837837837838
3889,5529,0,['flatten'],1,1,1,0.004524886877828055,1,0.1837837837837838
3890,5531,0,['flatten'],1,1,1,0.004524886877828055,0,0.1837837837837838
3891,5532,1,['flatten'],1,1,1,0.004524886877828055,0,0.1837837837837838
3892,5534,0,['flatten'],1,1,1,0.004524886877828055,0,0.1837837837837838
3893,5535,0,['flatten'],1,1,1,0.004524886877828055,0,0.1837837837837838
3894,5538,0,['flatten'],1,1,1,0.004524886877828055,0,0.1837837837837838
3895,5539,0,['flatten'],1,1,1,0.004524886877828055,0,0.1837837837837838
3896,5540,0,['flatten'],1,1,1,0.004524886877828055,0,0.1837837837837838
3897,5541,0,['flatten'],1,1,0,0.0,0,0.1837837837837838
3898,5544,0,['flatten'],1,1,1,0.004524886877828055,0,0.1837837837837838
3899,5545,0,['flatten'],1,1,1,0.004524886877828055,0,0.1837837837837838
3900,5547,0,['flatten'],1,1,1,0.004524886877828055,0,0.1837837837837838
3901,5548,0,['flatten'],1,1,1,0.004524886877828055,0,0.1837837837837838
3902,5552,0,['flatten'],1,1,1,0.004524886877828055,0,0.1837837837837838
3903,5553,0,['flatten'],1,1,1,0.004524886877828055,0,0.1837837837837838
3904,5554,0,['flatten'],1,1,1,0.004524886877828055,0,0.1837837837837838
3905,5555,0,['flatten'],1,1,1,0.004524886877828055,0,0.1837837837837838
3906,5556,0,['flatten'],1,1,1,0.004524886877828055,0,0.1837837837837838
3907,5557,0,['flatten'],1,1,1,0.004524886877828055,0,0.1837837837837838
3908,5558,0,"['crush', 'flatten', 'hail']",1,1,2,0.00904977375565611,0,0.1837837837837838
3909,5559,1,['flatten'],1,1,1,0.004524886877828055,0,0.1837837837837838
3910,5560,0,['flatten'],1,1,1,0.004524886877828055,0,0.1837837837837838
3911,5561,0,['flood'],1,1,1,0.004524886877828055,0,0.41081081081081083
3912,5563,1,['flood'],1,1,1,0.004524886877828055,0,0.41081081081081083
3913,5564,1,['flood'],1,1,1,0.004524886877828055,0,0.41081081081081083
3914,5565,0,['flood'],1,1,1,0.004524886877828055,0,0.41081081081081083
3915,5567,1,['flood'],1,1,1,0.004524886877828055,0,0.41081081081081083
3916,5569,1,['flood'],1,1,1,0.004524886877828055,0,0.41081081081081083
3917,5570,0,['flood'],1,1,1,0.004524886877828055,0,0.41081081081081083
3918,5573,0,"['drown', 'drown', 'flood']",1,1,1,0.004524886877828055,0,0.41081081081081083
3919,5575,0,['flood'],1,1,1,0.004524886877828055,0,0.41081081081081083
3920,5576,1,['flood'],1,1,1,0.004524886877828055,0,0.41081081081081083
3921,5577,0,['flood'],1,1,1,0.004524886877828055,0,0.41081081081081083
3922,5578,0,[],0,1,0,0.0,0,0.41081081081081083
3923,5579,0,['flood'],1,1,1,0.004524886877828055,0,0.41081081081081083
3924,5580,1,['flood'],1,1,1,0.004524886877828055,0,0.41081081081081083
3925,5581,0,['flood'],1,1,1,0.004524886877828055,0,0.41081081081081083
3926,5582,0,['flood'],1,1,1,0.004524886877828055,0,0.41081081081081083
3927,5584,0,['flood'],1,1,1,0.004524886877828055,0,0.41081081081081083
3928,5586,1,['flood'],1,1,1,0.004524886877828055,0,0.41081081081081083
3929,5587,0,['flood'],1,1,1,0.004524886877828055,0,0.41081081081081083
3930,5588,0,['flood'],1,1,1,0.004524886877828055,0,0.41081081081081083
3931,5589,1,['flood'],1,1,1,0.004524886877828055,0,0.41081081081081083
3932,5590,1,['flood'],1,1,1,0.004524886877828055,0,0.41081081081081083
3933,5592,0,['flood'],1,1,1,0.004524886877828055,0,0.41081081081081083
3934,5593,1,['flood'],1,1,1,0.004524886877828055,0,0.41081081081081083
3935,5594,1,['flood'],1,1,1,0.004524886877828055,0,0.41081081081081083
3936,5595,0,['flood'],1,1,1,0.004524886877828055,0,0.41081081081081083
3937,5598,0,['flood'],1,1,1,0.004524886877828055,0,0.41081081081081083
3938,5599,0,['flood'],1,1,1,0.004524886877828055,0,0.41081081081081083
3939,5600,1,['flood'],1,1,1,0.004524886877828055,0,0.41081081081081083
3940,5602,0,"['flood', 'survive', 'survive']",1,1,2,0.00904977375565611,0,0.41081081081081083
3941,5603,0,['flood'],1,1,1,0.004524886877828055,0,0.41081081081081083
3942,5604,1,['flood'],1,1,1,0.004524886877828055,0,0.41081081081081083
3943,5605,1,"['flood', 'rescue']",1,1,2,0.00904977375565611,0,0.41081081081081083
3944,5608,1,['flood'],1,1,1,0.004524886877828055,0,0.41081081081081083
3945,5609,0,['flood'],1,1,1,0.004524886877828055,0,0.41081081081081083
3946,5611,1,"['battle', 'flood', 'flooding', 'storm']",1,1,3,0.013574660633484163,0,0.20540540540540542
3947,5612,1,"['flood', 'flooding']",1,1,1,0.004524886877828055,0,0.20540540540540542
3948,5613,1,"['flood', 'flooding']",1,1,1,0.004524886877828055,0,0.20540540540540542
3949,5614,0,"['flood', 'flooding']",1,1,1,0.004524886877828055,0,0.20540540540540542
3950,5617,1,"['flood', 'flooding', 'storm', 'thunder', 'thunderstorm']",1,1,1,0.004524886877828055,0,0.20540540540540542
3951,5618,1,"['flood', 'flooding', 'storm']",1,1,1,0.004524886877828055,0,0.20540540540540542
3952,5619,0,"['flood', 'flooding']",1,1,1,0.004524886877828055,1,0.20540540540540542
3953,5620,1,"['flood', 'flooding']",1,1,1,0.004524886877828055,0,0.20540540540540542
3954,5621,0,"['flood', 'flooding']",1,1,1,0.004524886877828055,0,0.20540540540540542
3955,5622,1,"['flood', 'flooding']",1,1,1,0.004524886877828055,0,0.20540540540540542
3956,5624,1,"['flood', 'flooding']",1,1,1,0.004524886877828055,0,0.20540540540540542
3957,5625,1,"['flood', 'flooding']",1,1,1,0.004524886877828055,0,0.20540540540540542
3958,5626,1,"['flood', 'flooding', 'flood', 'rescue', 'rescue']",1,1,4,0.01809954751131222,1,0.20540540540540542
3959,5627,0,"['flood', 'flooding']",1,1,1,0.004524886877828055,0,0.20540540540540542
3960,5628,1,"['flood', 'flooding']",1,1,1,0.004524886877828055,0,0.20540540540540542
3961,5629,0,"['flood', 'flooding']",1,1,1,0.004524886877828055,0,0.20540540540540542
3962,5631,1,"['flood', 'flooding']",1,1,1,0.004524886877828055,0,0.20540540540540542
3963,5632,1,"['flood', 'flooding']",1,1,1,0.004524886877828055,0,0.20540540540540542
3964,5633,1,"['derail', 'derailment', 'flood', 'flooding']",1,1,2,0.00904977375565611,0,0.20540540540540542
3965,5634,0,"['flood', 'flooding']",1,1,1,0.004524886877828055,0,0.20540540540540542
3966,5635,1,"['flood', 'flooding']",1,1,1,0.004524886877828055,0,0.20540540540540542
3967,5638,1,"['flood', 'flooding']",1,1,1,0.004524886877828055,0,0.20540540540540542
3968,5641,1,"['flood', 'flooding']",1,1,1,0.004524886877828055,0,0.20540540540540542
3969,5642,0,"['flood', 'flooding']",1,1,1,0.004524886877828055,0,0.20540540540540542
3970,5644,0,"['flood', 'flooding']",1,1,1,0.004524886877828055,0,0.20540540540540542
3971,5645,1,"['flood', 'flooding']",1,1,1,0.004524886877828055,0,0.20540540540540542
