,id,keywords_in_text,text_contains_keyword,has_keyword,keywords_quantity,keywords_mean,keyword_is_hashtag,keyword_frequency
1681,5681,"['flood', 'flood']",1,1,1,0.004524886877828055,0,0.41081081081081083
1682,5682,"['flood', 'flood']",1,1,1,0.004524886877828055,0,0.41081081081081083
1683,5691,[],0,1,0,0.0,0,0.41081081081081083
1684,5696,"['flood', 'flood', 'typhoon']",1,1,2,0.00904977375565611,0,0.41081081081081083
1685,5697,"['flood', 'flood', 'landslide']",1,1,1,0.004524886877828055,0,0.41081081081081083
1686,5700,"['flood', 'flood']",1,1,1,0.004524886877828055,0,0.41081081081081083
1687,5701,"['flood', 'flood']",1,1,1,0.004524886877828055,0,0.41081081081081083
1688,5702,"['flood', 'flood']",1,1,1,0.004524886877828055,0,0.41081081081081083
1689,5708,"['flood', 'flood']",1,1,1,0.004524886877828055,0,0.41081081081081083
1690,5709,"['flood', 'flood']",1,1,1,0.004524886877828055,0,0.41081081081081083
1691,5718,['fire'],0,1,1,0.004524886877828055,0,0.41081081081081083
1692,5723,"['fire', 'forest fire']",1,1,0,0.0,0,0.41081081081081083
1693,5725,['fire'],0,1,1,0.004524886877828055,0,0.41081081081081083
1694,5728,"['burn', 'fire']",0,1,2,0.00904977375565611,0,0.41081081081081083
1695,5731,['fire'],0,1,1,0.004524886877828055,0,0.41081081081081083
1696,5735,['fire'],0,1,0,0.0,0,0.41081081081081083
1697,5737,['fire'],0,1,0,0.0,0,0.41081081081081083
1698,5738,['fire'],0,1,0,0.0,0,0.41081081081081083
1699,5742,"['fire', 'forest fire', 'forest fire']",1,1,0,0.0,0,0.41081081081081083
1700,5747,"['fire', 'forest fire', 'forest fire']",1,1,0,0.0,0,0.41081081081081083
1701,5749,"['fire', 'forest fire', 'forest fire']",1,1,0,0.0,0,0.41081081081081083
1702,5750,"['fire', 'forest fire', 'forest fire']",1,1,0,0.0,0,0.41081081081081083
1703,5755,"['fire', 'forest fire', 'forest fire']",1,1,0,0.0,0,0.41081081081081083
1704,5756,"['fire', 'forest fire', 'forest fire']",1,1,0,0.0,0,0.41081081081081083
1705,5761,"['fire', 'wildfire']",0,1,1,0.004524886877828055,0,0.41081081081081083
1706,5762,['fire'],0,1,0,0.0,0,0.41081081081081083
1707,5767,"['fire', 'wildfire']",0,1,1,0.004524886877828055,0,0.41081081081081083
1708,5768,"['fire', 'forest fire', 'forest fire']",1,1,0,0.0,0,0.41081081081081083
1709,5770,"['fire', 'forest fire', 'forest fire']",1,1,0,0.0,0,0.41081081081081083
1710,5773,"['fire', 'forest fire', 'forest fire']",1,1,0,0.0,0,0.41081081081081083
1711,5774,"['fire', 'forest fire', 'forest fire']",1,1,0,0.0,0,0.41081081081081083
1712,5779,['fire'],0,1,0,0.0,0,0.41081081081081083
1713,5782,"['fire', 'lightning']",0,1,1,0.004524886877828055,0,0.41081081081081083
1714,5785,['hail'],1,1,1,0.004524886877828055,1,0.41081081081081083
1715,5786,"['hail', 'storm']",1,1,1,0.004524886877828055,0,0.41081081081081083
1716,5787,"['hail', 'storm', 'thunder', 'thunderstorm']",1,1,2,0.00904977375565611,0,0.41081081081081083
1717,5788,['hail'],1,1,1,0.004524886877828055,0,0.41081081081081083
1718,5796,['hail'],1,1,1,0.004524886877828055,0,0.41081081081081083
1719,5802,"['crush', 'hail']",1,1,3,0.013574660633484163,0,0.41081081081081083
1720,5806,"['hail', 'storm', 'thunder', 'thunderstorm']",1,1,3,0.013574660633484163,0,0.41081081081081083
1721,5809,['hail'],1,1,1,0.004524886877828055,0,0.41081081081081083
1722,5810,[],0,1,0,0.0,0,0.41081081081081083
1723,5811,"['hail', 'storm', 'thunder', 'thunderstorm']",1,1,2,0.00904977375565611,0,0.41081081081081083
1724,5813,"['fire', 'hail']",1,1,1,0.004524886877828055,0,0.41081081081081083
1725,5820,['hail'],1,1,1,0.004524886877828055,0,0.41081081081081083
1726,5823,"['destroy', 'survive', 'survive']",0,1,2,0.00904977375565611,0,0.41081081081081083
1727,5830,['hail'],1,1,1,0.004524886877828055,0,0.41081081081081083
1728,5831,['hail'],1,1,1,0.004524886877828055,0,0.41081081081081083
1729,5838,['storm'],0,1,0,0.0,0,0.41081081081081083
1730,5839,"['hail', 'hailstorm', 'storm']",1,1,1,0.004524886877828055,0,0.41081081081081083
1731,5844,"['hail', 'hailstorm', 'storm']",1,1,1,0.004524886877828055,0,0.41081081081081083
1732,5846,"['hail', 'hailstorm', 'storm']",1,1,1,0.004524886877828055,1,0.41081081081081083
1733,5851,"['hail', 'hailstorm', 'storm']",1,1,1,0.004524886877828055,0,0.41081081081081083
1734,5852,"['hail', 'hailstorm', 'storm']",1,1,1,0.004524886877828055,0,0.41081081081081083
1735,5857,"['hail', 'hailstorm', 'storm']",1,1,1,0.004524886877828055,0,0.41081081081081083
1736,5859,"['hail', 'hailstorm', 'meltdown', 'storm']",1,1,2,0.00904977375565611,1,0.41081081081081083
1737,5860,"['flood', 'flooding', 'hail', 'hailstorm', 'storm']",1,1,2,0.00904977375565611,0,0.41081081081081083
1738,5862,"['hail', 'hailstorm', 'lightning', 'storm', 'thunder']",1,1,3,0.013574660633484163,1,0.41081081081081083
1739,5865,"['hail', 'hailstorm', 'storm']",1,1,1,0.004524886877828055,0,0.21081081081081082
1740,5866,"['hail', 'hailstorm', 'storm']",1,1,1,0.004524886877828055,1,0.21081081081081082
1741,5871,"['hail', 'hailstorm', 'storm']",1,1,1,0.004524886877828055,0,0.21081081081081082
1742,5872,"['hail', 'hailstorm', 'storm']",1,1,1,0.004524886877828055,1,0.21081081081081082
1743,5877,"['hail', 'hailstorm', 'storm']",1,1,1,0.004524886877828055,0,0.21081081081081082
1744,5878,"['hail', 'hailstorm', 'storm']",1,1,1,0.004524886877828055,0,0.21081081081081082
1745,5879,"['hail', 'hailstorm', 'storm']",1,1,1,0.004524886877828055,0,0.21081081081081082
1746,5880,"['hail', 'hailstorm', 'storm']",1,1,1,0.004524886877828055,0,0.21081081081081082
1747,5895,['harm'],1,1,1,0.004524886877828055,0,0.21081081081081082
1748,5897,"['fire', 'harm']",1,1,1,0.004524886877828055,0,0.21081081081081082
1749,5910,['harm'],1,1,1,0.004524886877828055,0,0.21081081081081082
1750,5914,"['attack', 'harm']",1,1,2,0.00904977375565611,0,0.21081081081081082
1751,5915,['harm'],1,1,1,0.004524886877828055,0,0.21081081081081082
1752,5917,['harm'],1,1,1,0.004524886877828055,0,0.21081081081081082
1753,5924,['harm'],1,1,1,0.004524886877828055,0,0.21081081081081082
1754,5926,"['attack', 'harm']",1,1,2,0.00904977375565611,0,0.21081081081081082
1755,5931,['harm'],1,1,1,0.004524886877828055,0,0.21081081081081082
1756,5936,['hazard'],1,1,1,0.004524886877828055,0,0.21081081081081082
1757,5940,['hazard'],1,1,1,0.004524886877828055,0,0.21081081081081082
1758,5941,['hazard'],1,1,1,0.004524886877828055,0,0.21081081081081082
1759,5945,['hazard'],1,1,1,0.004524886877828055,0,0.21081081081081082
1760,5946,['hazard'],1,1,1,0.004524886877828055,0,0.21081081081081082
1761,5948,"['fire', 'hazard']",1,1,1,0.004524886877828055,0,0.21081081081081082
1762,5951,['hazard'],1,1,1,0.004524886877828055,0,0.21081081081081082
1763,5967,['hazard'],1,1,1,0.004524886877828055,0,0.21081081081081082
1764,5968,['hazard'],1,1,1,0.004524886877828055,0,0.21081081081081082
1765,5969,['hazard'],1,1,1,0.004524886877828055,0,0.21081081081081082
1766,5970,['hazard'],1,1,1,0.004524886877828055,0,0.21081081081081082
1767,5971,['hazard'],1,1,1,0.004524886877828055,0,0.21081081081081082
1768,5973,['hazard'],1,1,1,0.004524886877828055,0,0.21081081081081082
1769,5976,['hazard'],1,1,0,0.0,0,0.21081081081081082
1770,5977,['hazard'],1,1,1,0.004524886877828055,0,0.21081081081081082
1771,5984,['hazard'],1,1,1,0.004524886877828055,0,0.21081081081081082
1772,5986,"['hazard', 'hazardous']",1,1,1,0.004524886877828055,0,0.21081081081081082
1773,5993,"['hazard', 'hazardous']",1,1,1,0.004524886877828055,1,0.21081081081081082
1774,5994,"['hazard', 'hazardous']",1,1,1,0.004524886877828055,0,0.21081081081081082
1775,6005,"['hazard', 'hazardous']",1,1,1,0.004524886877828055,0,0.21081081081081082
1776,6006,"['hazard', 'hazardous']",1,1,1,0.004524886877828055,0,0.21081081081081082
1777,6008,"['hazard', 'hazardous']",1,1,1,0.004524886877828055,0,0.21081081081081082
1778,6010,"['hazard', 'hazardous']",1,1,1,0.004524886877828055,0,0.3675675675675676
1779,6011,"['hazard', 'hazardous']",1,1,1,0.004524886877828055,0,0.3675675675675676
1780,6014,"['hazard', 'hazardous']",1,1,1,0.004524886877828055,0,0.3675675675675676
1781,6016,"['hazard', 'hazardous']",1,1,1,0.004524886877828055,0,0.3675675675675676
1782,6018,[],0,1,0,0.0,0,0.3675675675675676
1783,6021,"['hazard', 'hazardous']",1,1,1,0.004524886877828055,0,0.3675675675675676
1784,6025,"['hazard', 'hazardous']",1,1,1,0.004524886877828055,0,0.3675675675675676
1785,6028,"['hazard', 'hazardous']",1,1,2,0.00904977375565611,0,0.3675675675675676
1786,6029,"['hazard', 'hazardous']",1,1,1,0.004524886877828055,0,0.3675675675675676
1787,6035,[],0,1,0,0.0,0,0.3675675675675676
1788,6040,['heat wave'],1,1,0,0.0,0,0.3675675675675676
1789,6042,['heat wave'],1,1,0,0.0,0,0.3675675675675676
1790,6044,['heat wave'],1,1,0,0.0,0,0.3675675675675676
1791,6046,['heat wave'],1,1,0,0.0,0,0.3675675675675676
1792,6052,['heat wave'],1,1,0,0.0,0,0.3675675675675676
1793,6054,['heat wave'],1,1,0,0.0,0,0.3675675675675676
1794,6062,"['disaster', 'heat wave']",1,1,1,0.004524886877828055,0,0.3675675675675676
1795,6063,['heat wave'],1,1,0,0.0,0,0.3675675675675676
1796,6067,"['death', 'heat wave']",1,1,1,0.004524886877828055,0,0.3675675675675676
1797,6068,['heat wave'],1,1,0,0.0,0,0.3675675675675676
1798,6077,[],0,1,0,0.0,0,0.3675675675675676
1799,6079,['heat wave'],1,1,0,0.0,0,0.3675675675675676
1800,6080,['heat wave'],1,1,0,0.0,0,0.3675675675675676
1801,6081,['heat wave'],1,1,0,0.0,0,0.3675675675675676
1802,6082,"['death', 'heat wave']",1,1,1,0.004524886877828055,0,0.3675675675675676
1803,6089,[],0,1,0,0.0,0,0.3675675675675676
1804,6095,"['fire', 'hellfire']",1,1,1,0.004524886877828055,0,0.3675675675675676
1805,6101,"['fire', 'hellfire']",1,1,1,0.004524886877828055,0,0.3675675675675676
1806,6107,"['fire', 'hellfire']",1,1,1,0.004524886877828055,0,0.3675675675675676
1807,6114,"['fire', 'hellfire']",1,1,1,0.004524886877828055,0,0.3675675675675676
1808,6117,[],0,1,0,0.0,0,0.3675675675675676
1809,6121,"['fire', 'hellfire']",1,1,1,0.004524886877828055,0,0.3675675675675676
1810,6122,"['fire', 'hellfire']",1,1,1,0.004524886877828055,1,0.3675675675675676
1811,6124,"['fire', 'hellfire']",1,1,1,0.004524886877828055,0,0.3675675675675676
1812,6129,[],0,1,0,0.0,0,0.3675675675675676
1813,6131,"['fire', 'hellfire']",1,1,1,0.004524886877828055,0,0.3675675675675676
1814,6136,['hijack'],1,1,1,0.004524886877828055,0,0.3675675675675676
1815,6139,['hijack'],1,1,1,0.004524886877828055,0,0.3675675675675676
1816,6142,['hijack'],1,1,1,0.004524886877828055,0,0.3675675675675676
1817,6143,['hijack'],1,1,1,0.004524886877828055,0,0.3675675675675676
1818,6144,['hijack'],1,1,1,0.004524886877828055,0,0.3675675675675676
1819,6149,['hijack'],1,1,1,0.004524886877828055,0,0.3675675675675676
1820,6155,['hijack'],1,1,1,0.004524886877828055,0,0.3675675675675676
1821,6157,['hijack'],1,1,1,0.004524886877828055,0,0.3675675675675676
1822,6158,['hijack'],1,1,1,0.004524886877828055,0,0.3675675675675676
1823,6161,['hijack'],1,1,1,0.004524886877828055,0,0.3675675675675676
1824,6168,['hijack'],1,1,1,0.004524886877828055,0,0.3675675675675676
1825,6172,['hijack'],1,1,1,0.004524886877828055,0,0.3675675675675676
1826,6176,['hijack'],1,1,1,0.004524886877828055,0,0.3675675675675676
1827,6177,[],0,1,0,0.0,0,0.3675675675675676
1828,6179,['hijack'],1,1,1,0.004524886877828055,0,0.3675675675675676
1829,6180,['hijack'],1,1,1,0.004524886877828055,0,0.3675675675675676
1830,6182,['hijack'],1,1,1,0.004524886877828055,0,0.3675675675675676
1831,6186,"['hijack', 'hijacker']",1,1,1,0.004524886877828055,0,0.3675675675675676
1832,6189,"['hijack', 'hijacker']",1,1,1,0.004524886877828055,0,0.3675675675675676
1833,6190,"['hijack', 'hijacker']",1,1,1,0.004524886877828055,0,0.3675675675675676
1834,6194,"['hijack', 'hijacker']",1,1,1,0.004524886877828055,0,0.3675675675675676
1835,6204,[],0,1,0,0.0,0,0.3675675675675676
1836,6205,['hijack'],0,1,1,0.004524886877828055,0,0.3675675675675676
1837,6209,"['hijack', 'hijacker']",1,1,1,0.004524886877828055,0,0.3675675675675676
1838,6210,"['hijack', 'hijacker']",1,1,1,0.004524886877828055,0,0.3675675675675676
1839,6212,"['hijack', 'hijacker']",1,1,1,0.004524886877828055,0,0.3675675675675676
1840,6214,"['hijack', 'hijacker']",1,1,1,0.004524886877828055,0,0.3675675675675676
1841,6221,"['hijack', 'hijacker']",1,1,1,0.004524886877828055,0,0.3675675675675676
1842,6225,"['hijack', 'hijacker']",1,1,1,0.004524886877828055,0,0.3675675675675676
1843,6228,"['hijack', 'hijacker']",1,1,1,0.004524886877828055,0,0.3675675675675676
1844,6229,"['hijack', 'hijacker']",1,1,1,0.004524886877828055,0,0.3675675675675676
1845,6231,"['hijack', 'hijacker']",1,1,1,0.004524886877828055,0,0.3675675675675676
1846,6235,['blood'],0,1,0,0.0,0,0.3675675675675676
1847,6236,"['hijack', 'hijacking']",1,1,1,0.004524886877828055,0,0.3675675675675676
1848,6237,"['hijack', 'hijacking']",1,1,1,0.004524886877828055,0,0.3675675675675676
1849,6238,"['hijack', 'hijacking']",1,1,1,0.004524886877828055,0,0.3675675675675676
1850,6239,"['hijack', 'hijacking']",1,1,1,0.004524886877828055,0,0.3675675675675676
1851,6242,"['hijack', 'hijacking']",1,1,1,0.004524886877828055,0,0.3675675675675676
1852,6249,"['hijack', 'hijacking']",1,1,1,0.004524886877828055,0,0.3675675675675676
1853,6250,"['hijack', 'hijacking']",1,1,1,0.004524886877828055,0,0.3675675675675676
1854,6251,"['hijack', 'hijacking']",1,1,1,0.004524886877828055,0,0.3675675675675676
1855,6252,"['hijack', 'hijacking']",1,1,1,0.004524886877828055,0,0.3675675675675676
1856,6260,"['hijack', 'hijacking']",1,1,1,0.004524886877828055,0,0.3675675675675676
1857,6264,"['hijack', 'hijacking']",1,1,1,0.004524886877828055,0,0.3675675675675676
1858,6266,"['hijack', 'hijacking']",1,1,1,0.004524886877828055,0,0.3675675675675676
1859,6270,"['fear', 'hijack', 'hijacking']",1,1,0,0.0,0,0.3675675675675676
1860,6275,"['hijack', 'hijacking']",1,1,1,0.004524886877828055,0,0.3675675675675676
1861,6279,"['attack', 'hijack', 'hijacking']",1,1,1,0.004524886877828055,0,0.3675675675675676
1862,6280,"['hijack', 'hijacking']",1,1,1,0.004524886877828055,0,0.3675675675675676
1863,6284,"['hijack', 'hijacking']",1,1,1,0.004524886877828055,0,0.3675675675675676
1864,6285,['hostage'],1,1,1,0.004524886877828055,0,0.3675675675675676
1865,6286,['hostage'],1,1,1,0.004524886877828055,0,0.3675675675675676
1866,6287,"['hostage', 'threat']",1,1,1,0.004524886877828055,0,0.3675675675675676
1867,6288,['hostage'],1,1,1,0.004524886877828055,0,0.3675675675675676
1868,6289,"['hostage', 'terrorist']",1,1,2,0.00904977375565611,0,0.3675675675675676
1869,6290,['hostage'],1,1,1,0.004524886877828055,0,0.3675675675675676
1870,6291,"['hostage', 'threat']",1,1,1,0.004524886877828055,0,0.3675675675675676
1871,6295,"['attack', 'hostage', 'rescue']",1,1,1,0.004524886877828055,0,0.3675675675675676
1872,6298,"['hostage', 'threat']",1,1,1,0.004524886877828055,0,0.3675675675675676
1873,6307,"['hostage', 'threat']",1,1,1,0.004524886877828055,0,0.3675675675675676
1874,6308,['hostage'],1,1,1,0.004524886877828055,0,0.3675675675675676
1875,6309,"['hostage', 'threat']",1,1,1,0.004524886877828055,0,0.3675675675675676
1876,6313,['hostage'],1,1,1,0.004524886877828055,0,0.3675675675675676
1877,6316,['hostage'],1,1,1,0.004524886877828055,0,0.3675675675675676
1878,6319,['hostage'],1,1,1,0.004524886877828055,0,0.3675675675675676
1879,6321,['hostage'],1,1,1,0.004524886877828055,0,0.3675675675675676
1880,6324,['hostage'],1,1,1,0.004524886877828055,0,0.3675675675675676
1881,6327,['hostage'],1,1,1,0.004524886877828055,0,0.3675675675675676
1882,6333,"['hostage', 'threat']",1,1,1,0.004524886877828055,0,0.3675675675675676
1883,6351,"['attack', 'hostage', 'hostage']",1,1,2,0.00904977375565611,0,0.3675675675675676
1884,6352,"['hostage', 'hostage', 'rescue']",1,1,2,0.00904977375565611,0,0.3675675675675676
1885,6353,"['hostage', 'hostage']",1,1,1,0.004524886877828055,0,0.3675675675675676
1886,6357,"['hostage', 'hostage', 'rescue']",1,1,2,0.00904977375565611,0,0.3675675675675676
1887,6359,"['hostage', 'hostage']",1,1,0,0.0,0,0.3675675675675676
1888,6360,"['hostage', 'hostage', 'terrorist']",1,1,2,0.00904977375565611,0,0.3675675675675676
1889,6364,['massacre'],0,1,1,0.004524886877828055,0,0.3675675675675676
1890,6367,"['hostage', 'hostage']",1,1,1,0.004524886877828055,0,0.3675675675675676
1891,6368,"['attack', 'hostage', 'hostage']",1,1,2,0.00904977375565611,0,0.3675675675675676
1892,6377,"['hostage', 'hostage', 'massacre']",1,1,2,0.00904977375565611,0,0.3675675675675676
1893,6378,"['hostage', 'hostage', 'massacre']",1,1,2,0.00904977375565611,0,0.3675675675675676
1894,6379,"['hostage', 'hostage']",1,1,1,0.004524886877828055,0,0.3675675675675676
1895,6381,"['hostage', 'hostage', 'massacre']",1,1,2,0.00904977375565611,0,0.3675675675675676
1896,6390,"['damage', 'hurricane']",1,1,2,0.00904977375565611,0,0.3675675675675676
1897,6401,['hurricane'],1,1,1,0.004524886877828055,0,0.3675675675675676
1898,6408,['hurricane'],1,1,1,0.004524886877828055,0,0.3675675675675676
1899,6409,['hurricane'],1,1,1,0.004524886877828055,0,0.3675675675675676
1900,6411,['hurricane'],1,1,1,0.004524886877828055,0,0.3675675675675676
1901,6419,['hurricane'],1,1,0,0.0,0,0.3675675675675676
1902,6424,['hurricane'],1,1,1,0.004524886877828055,0,0.3675675675675676
1903,6426,['hurricane'],1,1,1,0.004524886877828055,0,0.3675675675675676
1904,6428,[],0,1,0,0.0,0,0.3675675675675676
1905,6431,['hurricane'],1,1,0,0.0,0,0.3675675675675676
1906,6432,['hurricane'],1,1,1,0.004524886877828055,0,0.3675675675675676
1907,6433,['hurricane'],1,1,1,0.004524886877828055,0,0.3675675675675676
1908,6435,"['attack', 'attack', 'injure', 'police']",1,1,5,0.02262443438914027,0,0.3675675675675676
1909,6437,['injure'],1,1,1,0.004524886877828055,0,0.3675675675675676
1910,6439,"['dead', 'injure']",1,1,3,0.013574660633484163,0,0.3675675675675676
1911,6442,['injure'],1,1,1,0.004524886877828055,0,0.3675675675675676
1912,6444,"['attack', 'injure', 'police']",1,1,4,0.01809954751131222,0,0.3675675675675676
1913,6447,['injure'],1,1,1,0.004524886877828055,0,0.2
1914,6456,"['dead', 'injure', 'police']",1,1,2,0.00904977375565611,0,0.2
1915,6457,[],0,1,0,0.0,0,0.2
1916,6460,['injure'],1,1,1,0.004524886877828055,0,0.2
1917,6468,['injure'],1,1,1,0.004524886877828055,0,0.2
1918,6471,"['fire', 'injure', 'police', 'terrorist']",1,1,3,0.013574660633484163,0,0.2
1919,6475,['injure'],1,1,1,0.004524886877828055,0,0.2
1920,6476,"['attack', 'injure', 'police']",1,1,4,0.01809954751131222,0,0.2
1921,6479,"['attack', 'injure', 'police']",1,1,4,0.01809954751131222,0,0.2
1922,6483,"['explosion', 'injure']",1,1,2,0.00904977375565611,0,0.2
1923,6487,"['ambulance', 'fire', 'fire truck', 'injury']",1,1,3,0.013574660633484163,0,0.2
1924,6488,['injury'],1,1,1,0.004524886877828055,0,0.2
1925,6489,['injury'],1,1,1,0.004524886877828055,0,0.2
1926,6496,['injury'],1,1,1,0.004524886877828055,0,0.2
1927,6498,['injury'],1,1,1,0.004524886877828055,0,0.2
1928,6502,['injury'],1,1,1,0.004524886877828055,0,0.2
1929,6503,['injury'],1,1,1,0.004524886877828055,0,0.2
1930,6507,['injury'],1,1,1,0.004524886877828055,0,0.2
1931,6508,"['injury', 'injury']",1,1,2,0.00904977375565611,0,0.2
1932,6509,['injury'],1,1,2,0.00904977375565611,0,0.2
1933,6517,['injury'],1,1,1,0.004524886877828055,0,0.2
1934,6521,"['injury', 'injury']",1,1,2,0.00904977375565611,0,0.2
1935,6522,['accident'],0,1,0,0.0,0,0.2
1936,6524,['injury'],1,1,0,0.0,0,0.2
1937,6526,['injury'],1,1,1,0.004524886877828055,0,0.2
1938,6531,"['derail', 'injury']",1,1,1,0.004524886877828055,0,0.2
1939,6533,['injury'],1,1,1,0.004524886877828055,0,0.2
1940,6538,['injury'],1,1,1,0.004524886877828055,0,0.2
1941,6539,['injury'],1,1,0,0.0,0,0.2
1942,6544,['injury'],1,1,0,0.0,0,0.2
1943,6557,['injury'],1,1,1,0.004524886877828055,1,0.2
1944,6558,['injury'],1,1,1,0.004524886877828055,0,0.2
1945,6562,"['damage', 'injury']",1,1,1,0.004524886877828055,0,0.2
1946,6563,['injury'],1,1,1,0.004524886877828055,0,0.2
1947,6564,['injury'],1,1,1,0.004524886877828055,0,0.2
1948,6574,[],0,1,0,0.0,0,0.2
1949,6578,"['battle', 'injury']",1,1,2,0.00904977375565611,0,0.2
1950,6581,['injury'],1,1,1,0.004524886877828055,0,0.1783783783783784
1951,6584,['injury'],1,1,1,0.004524886877828055,0,0.1783783783783784
1952,6587,['inundate'],1,1,1,0.004524886877828055,0,0.1783783783783784
1953,6589,['inundate'],1,1,1,0.004524886877828055,0,0.1783783783783784
1954,6590,['inundate'],1,1,1,0.004524886877828055,0,0.1783783783783784
1955,6592,['inundate'],1,1,1,0.004524886877828055,0,0.1783783783783784
1956,6595,['inundate'],1,1,1,0.004524886877828055,0,0.1783783783783784
1957,6599,['inundate'],1,1,1,0.004524886877828055,0,0.1783783783783784
1958,6600,['inundate'],1,1,1,0.004524886877828055,0,0.1783783783783784
1959,6606,['inundate'],1,1,1,0.004524886877828055,0,0.1783783783783784
1960,6609,['inundate'],1,1,1,0.004524886877828055,0,0.1783783783783784
1961,6612,['inundate'],1,1,1,0.004524886877828055,0,0.1783783783783784
1962,6615,['inundate'],1,1,1,0.004524886877828055,0,0.1783783783783784
1963,6618,['inundate'],1,1,1,0.004524886877828055,0,0.1783783783783784
1964,6620,['inundate'],1,1,1,0.004524886877828055,0,0.1783783783783784
1965,6623,['inundate'],1,1,1,0.004524886877828055,0,0.1783783783783784
1966,6633,['inundate'],1,1,1,0.004524886877828055,0,0.1783783783783784
1967,6639,"['flood', 'inundation']",1,1,2,0.00904977375565611,0,0.1783783783783784
1968,6640,['inundation'],1,1,1,0.004524886877828055,0,0.1783783783783784
1969,6641,"['damage', 'flood', 'inundation']",1,1,2,0.00904977375565611,0,0.1783783783783784
1970,6645,['inundation'],1,1,1,0.004524886877828055,0,0.1783783783783784
1971,6650,['landslide'],1,1,1,0.004524886877828055,0,0.1783783783783784
1972,6651,['landslide'],1,1,1,0.004524886877828055,0,0.1783783783783784
1973,6652,"['damage', 'landslide']",1,1,0,0.0,0,0.1783783783783784
1974,6657,['landslide'],1,1,1,0.004524886877828055,0,0.1783783783783784
1975,6659,['landslide'],1,1,1,0.004524886877828055,0,0.1783783783783784
1976,6666,['landslide'],1,1,1,0.004524886877828055,0,0.1783783783783784
1977,6671,['landslide'],1,1,1,0.004524886877828055,0,0.1783783783783784
1978,6673,['landslide'],1,1,1,0.004524886877828055,0,0.1783783783783784
1979,6674,['landslide'],1,1,1,0.004524886877828055,0,0.1783783783783784
1980,6677,['landslide'],1,1,1,0.004524886877828055,0,0.1783783783783784
1981,6680,['landslide'],1,1,1,0.004524886877828055,0,0.1783783783783784
1982,6684,['landslide'],1,1,1,0.004524886877828055,0,0.22162162162162163
1983,6685,['landslide'],1,1,1,0.004524886877828055,0,0.22162162162162163
1984,6691,['landslide'],1,1,1,0.004524886877828055,0,0.22162162162162163
1985,6692,['landslide'],1,1,1,0.004524886877828055,0,0.22162162162162163
1986,6696,"['emergency', 'landslide']",1,1,2,0.00904977375565611,0,0.22162162162162163
1987,6698,['landslide'],1,1,1,0.004524886877828055,0,0.22162162162162163
1988,6704,['lava'],1,1,1,0.004524886877828055,0,0.22162162162162163
1989,6705,['lava'],1,1,1,0.004524886877828055,0,0.22162162162162163
1990,6710,['lava'],1,1,1,0.004524886877828055,0,0.22162162162162163
1991,6713,['lava'],1,1,1,0.004524886877828055,0,0.22162162162162163
1992,6715,['lava'],1,1,1,0.004524886877828055,0,0.22162162162162163
1993,6717,['lava'],1,1,1,0.004524886877828055,0,0.22162162162162163
1994,6718,['lava'],1,1,1,0.004524886877828055,0,0.22162162162162163
1995,6720,['lava'],1,1,1,0.004524886877828055,0,0.22162162162162163
1996,6728,"['attack', 'lava']",1,1,1,0.004524886877828055,0,0.22162162162162163
1997,6732,['lava'],1,1,1,0.004524886877828055,0,0.22162162162162163
1998,6733,['lava'],1,1,2,0.00904977375565611,0,0.22162162162162163
1999,6739,['lava'],1,1,1,0.004524886877828055,0,0.22162162162162163
2000,6740,"['attack', 'lava']",1,1,1,0.004524886877828055,0,0.22162162162162163
2001,6741,['lava'],1,1,1,0.004524886877828055,0,0.22162162162162163
2002,6743,['lava'],1,1,1,0.004524886877828055,0,0.22162162162162163
2003,6747,['lava'],1,1,1,0.004524886877828055,0,0.22162162162162163
2004,6750,['lightning'],1,1,1,0.004524886877828055,0,0.22162162162162163
2005,6752,['lightning'],1,1,1,0.004524886877828055,0,0.22162162162162163
2006,6753,['lightning'],1,1,1,0.004524886877828055,0,0.22162162162162163
2007,6755,['lightning'],1,1,1,0.004524886877828055,0,0.22162162162162163
2008,6761,['lightning'],1,1,1,0.004524886877828055,0,0.22162162162162163
2009,6763,['lightning'],1,1,1,0.004524886877828055,0,0.22162162162162163
2010,6768,['lightning'],1,1,1,0.004524886877828055,0,0.22162162162162163
2011,6770,['lightning'],1,1,1,0.004524886877828055,0,0.22162162162162163
2012,6771,['lightning'],1,1,1,0.004524886877828055,0,0.22162162162162163
2013,6777,['lightning'],1,1,1,0.004524886877828055,0,0.22162162162162163
2014,6778,[],0,1,0,0.0,0,0.22162162162162163
2015,6780,[],0,1,0,0.0,0,0.22162162162162163
2016,6782,['lightning'],1,1,1,0.004524886877828055,0,0.22162162162162163
2017,6786,['lightning'],1,1,1,0.004524886877828055,0,0.22162162162162163
2018,6791,['lightning'],1,1,1,0.004524886877828055,0,0.22162162162162163
2019,6797,"['lightning', 'thunder']",1,1,2,0.00904977375565611,0,0.22162162162162163
2020,6798,['lightning'],1,1,1,0.004524886877828055,0,0.22162162162162163
2021,6803,"['detonate', 'loud bang']",1,1,0,0.0,0,0.22162162162162163
2022,6805,['loud bang'],1,1,0,0.0,0,0.22162162162162163
2023,6812,['loud bang'],1,1,0,0.0,0,0.1945945945945946
2024,6816,['loud bang'],1,1,0,0.0,0,0.1945945945945946
2025,6818,['loud bang'],1,1,0,0.0,0,0.1945945945945946
