,id,#palabras,#palabras_unicas,#caracteres,#stopwords,#puntuacion,#capitalize,#mayusculas,#silabas,promedio_len_word,#caracteres_especiales,#palabras_binned,#palabras_unicas_binned,#caracteres_binned,#stopwords_binned,#puntuacion_binned,#capitalize_binned,#mayusculas_binned,#silabas_binned,#caracteres_especiales_binned,#pronombres,#tagged_users,tagged_users,hashtags,#hashtags,has_hashtag,pos_tag
1935,6522,10,10,74,3,8,0,0,18,6.3,8,0,1,1,1,2,0,0,1,2,0,3,MichiganAutoLaw SteveGursten JusticeDotOrg,autoaccidents TBIs,2,1,JJ NNP POS NNP NNP MD VB # NNS CC NN : JJ NNP POS # NNP IN PRP$ NN NNP NN . NN : NN 
1936,6524,14,14,89,3,2,5,0,22,5.285714285714286,2,1,2,2,1,0,2,0,2,0,0,0,,,0,0,IN NNP NNP MD VB NNP NNP IN DT CD WDT MD VB JJ 
1937,6526,20,20,109,7,4,2,1,22,4.4,4,3,3,3,2,1,1,0,2,1,3,0,,,0,0,PRP VBP DT VBZ WRB PRP VBP JJ NNS VBP NN CD NN RP NN . PRP VBP RB RB VBD NNS RB . 
1938,6531,11,11,67,2,0,5,0,16,5.0,0,1,1,1,0,0,2,0,1,0,0,0,,,0,0,DT NNS VBN IN JJ NNP NN NNS IN NNP NNP NN : NN 
1939,6533,16,16,93,6,2,2,1,25,4.75,2,2,2,2,2,0,1,0,2,0,1,0,,,0,0,VBG NNS IN NN NNS . PRP VBP JJ CC JJ PRP IN PDT DT JJ NN . 
1940,6538,20,19,118,7,3,1,0,28,4.85,3,3,3,4,2,1,0,0,3,1,1,0,,,0,0,JJ NN VBZ DT JJ NN IN JJ NN VBG IN CD NN IN JJ NNS RB CC NN PRP VBP . NN : NN 
1941,6539,13,13,90,1,5,5,1,19,5.769230769230769,5,1,1,2,0,2,2,0,1,2,0,0,,,0,0,NN : NN IN NN : JJ NN NN NN CD : NN CD NNP NNP NN 
1942,6544,13,13,82,1,4,5,1,18,5.153846153846154,4,1,1,2,0,1,2,0,1,1,0,0,,,0,0,NN IN NN : JJ NN NN NN CD : NN CD NNP NNP NN 
1943,6557,10,10,81,0,2,1,1,20,7.0,2,0,1,2,0,0,0,0,1,0,0,0,,injury safety,2,1,NN NNS VBG RB # NN NNS IN NNP NNS # NN NN : NN 
1944,6558,11,11,69,3,2,4,1,19,5.181818181818182,2,1,1,1,1,0,1,0,1,0,0,0,,spurs NBA,2,1,NNP NN TO VB NNP NNP IN IN NNP NN : JJ # NNS # NNP 
1945,6562,16,14,121,2,9,2,0,28,6.5,9,2,2,4,0,2,1,0,3,2,0,0,,,0,0,NNS : NNP NNP POS NN NN MD RB VB PRP$ JJ NN : NNP NNP POS VBN NNS VBD : NN 
1946,6563,10,10,76,1,5,3,0,18,6.5,5,0,1,2,0,2,1,0,1,2,0,0,,039,1,1,NNP NN : NNP VBP NNP NNP CC NN : # CD : JJ JJ NN RB JJ NNS : NN 
1947,6564,6,6,31,2,1,1,0,8,4.0,1,0,0,0,0,0,0,0,0,0,0,1,_keypsters,,0,0,NN NNS JJ NN . NNP NN VBZ RB JJ : NN 
1948,6574,14,13,74,6,0,3,0,14,4.142857142857143,0,1,1,1,2,0,1,0,0,0,0,0,,,0,0,NNP DT NN IN JJ VBG JJ CD NNS RB CC IN DT NNP NNP NN : NN 
1949,6578,10,10,75,1,6,2,1,13,6.4,6,0,1,1,0,2,1,0,0,2,0,0,,039,1,1,NNP NN : NNPS NN : JJ NN VBN IN NNP CC NN : # CD : JJ NN NN : NN 
1950,6581,19,18,101,7,4,3,0,22,4.2631578947368425,4,3,3,3,2,1,1,0,2,1,0,1,Colts,colts nfl,2,1,NNP NNP VBD RP DT NN IN NNP NNP VBG JJ NNP NN IN WRB JJ DT NN VBZ # NNS # NNS 
1951,6584,10,10,60,3,3,3,0,16,4.9,3,0,1,1,1,1,1,0,1,1,0,0,,Cardinals,1,1,NNP NNP IN JJ NNS IN DT NN NN . # NNPS NN : NN 
1952,6587,20,18,111,7,6,1,0,24,4.5,6,3,3,3,2,2,0,0,2,2,0,0,,,0,0,JJ NN IN DT NN NN VBN IN NN : IN NNS VBP VB WRB TO VB RB CC JJ IN PRP : NN : NN 
1953,6589,15,15,118,5,1,2,0,32,6.8,1,2,2,4,1,0,1,0,3,0,0,2,eliistender10 Splats,,0,0,JJ NN NNP NNP IN RB DT NNP NNP NN VBP RB VBG VBG PRP IN VBG VBN IN NNS 
1954,6590,23,19,111,8,6,5,2,25,3.739130434782609,6,3,3,3,2,2,2,0,2,2,2,2,TheBrooklynLife Giants,,0,0,JJ NNP NNP NNP PRP RB VBP TO VB TO DT NN . VB PRP . RB VB VBN . RB VB VBN IN NN NN . DT VBZ DT PRP VBP . 
1955,6592,25,24,132,14,3,2,2,40,4.24,3,3,3,4,2,1,1,0,3,1,3,1,Ryanair,,0,0,JJ NNP PRP VBP VBG TO VB IN PRP$ NN IN NN . PRP VBP VBN DT NN VBG PRP VBP VBN RB EX MD VB DT NN . . 
1956,6595,5,5,38,1,0,1,0,10,6.4,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,JJ NNS VBN IN JJ NN : NN 
1957,6599,15,15,101,7,2,1,0,26,5.666666666666667,2,2,2,3,2,0,0,0,3,0,0,0,,homosexuality,1,1,PRP$ NNS VBP VBG VBN IN DT JJ NNS WDT # NN VBZ JJ CC JJ . 
1958,6600,14,14,79,3,8,1,1,18,4.5,8,1,2,2,1,2,0,0,1,2,0,1,TypeEd,,0,0,NNS NNP VBN DT NN JJ NN NNP NN NNP MD VB TO VB RP . . . . . . . 
1959,6606,16,16,108,4,7,5,0,26,5.625,7,2,2,3,1,2,2,0,3,2,1,0,,,0,0,NNS NNP NNP NNP NNP NNP IN NN PRP VBP VBN IN NNS VBN IN NN . NNS : . NN : NN 
1960,6609,13,13,102,3,7,1,0,24,6.769230769230769,7,1,1,3,1,2,0,0,2,2,1,1,Dictionarycom,WordoftheDay UseYourWords author writer,4,1,IN PRP VBZ RB VB VBN IN NNS . NNP NNP POS # NNP : VBD NN : JJ # NNS # NN # NN 
1961,6612,18,17,117,7,5,2,0,23,5.444444444444445,5,2,2,4,2,2,1,0,2,2,2,0,,weddings,1,1,PRP VBZ IN PRP VBP VBN IN NNS IN JJ # NNS . JJ JJ NNS VBP RB RB VBN : NN : RB 
1962,6615,20,19,122,7,5,2,2,29,5.05,5,3,3,4,2,2,1,0,3,2,0,0,,Sorry NotSorry GLS15,3,1,NN : DT NN MD VB VBN IN NN TO VB DT DT JJ JJ NN DT NN . # NNP # NNP # NNP 
1963,6618,29,25,150,14,4,1,0,38,4.137931034482759,4,3,3,4,2,1,0,0,3,1,4,0,,,0,0,RB RB IN PRP VBP RB JJ NN NNS PRP DT VBP TO VB RB CC RB : PRP VBP IN PRP VBP VBN IN DT JJ NNS IN CC NNS : IN 
1964,6620,18,18,90,8,3,2,0,21,3.9444444444444446,3,2,3,2,2,1,1,0,2,1,2,2,Rossifumibhai alexeeles,,0,0,JJ NNP NNP VBZ DT CD IN PRP . . IN PRP MD VB IN DT NN PRP VBD RB VBN . JJ NN IN 
1965,6623,14,14,66,2,0,0,4,15,3.642857142857143,0,1,2,1,0,0,0,0,1,0,1,0,,,0,0,PRP$ NNP NNP NNP CC PRP VBP VB PRP VB NN NN CD NN 
1966,6633,19,18,109,7,2,6,2,28,4.684210526315789,2,3,3,3,2,0,2,0,3,0,2,1,38_degrees,,0,0,. $ CD NNP . PRP VBP VBN VBN IN NNS VBG PRP IN DT NNP NN IN NNP PRP VBP NN IN . 
1967,6639,17,16,115,4,6,3,3,35,5.705882352941177,6,2,2,3,1,2,1,0,3,2,0,0,,EPAO MANIPUR,2,1,# NNP NNP NNS IN NNP NN : NNP NN NNS IN NNP VBP VBN TO VB NN : NN : JJ # NNP 
1968,6640,14,13,82,4,3,2,1,23,4.785714285714286,3,1,1,2,1,1,1,0,2,1,1,1,womanxking,,0,0,NN VBG NNP PRP VBP JJ IN NNP . NNP NN NNS IN DT JJ JJ JJS IN . 
1969,6641,10,10,92,1,4,1,0,24,7.7,4,0,1,2,0,1,0,0,2,1,0,0,,,0,0,JJ NN NN NN NN : NN : JJ NN NN IN NN NNS : NN : NN 
1970,6645,11,11,84,2,2,2,0,22,6.545454545454546,2,1,1,2,0,0,1,0,2,0,0,0,,,0,0,NNP JJ NN NN JJ NN NN TO DT NN : NN 
1971,6650,3,3,17,2,1,0,0,5,4.333333333333333,1,0,0,0,0,0,0,0,0,0,0,1,R_o_M,,0,0,NNS NNP IN DT NN . 
1972,6651,17,15,93,7,4,4,0,23,4.411764705882353,4,2,2,2,2,1,1,0,2,1,0,0,,,0,0,VBZ DT DT JJ NN . VBZ DT RB NN . NNP IN DT NN . DT NN IN NN . 
1973,6652,10,10,91,2,2,3,0,22,8.0,2,0,1,2,0,0,1,0,2,0,0,0,,,0,0,NN : NNP NNP VBZ TO VB JJ NNS IN NNP NN : NN 
1974,6657,16,16,99,4,1,1,0,22,5.125,1,2,2,3,1,0,0,0,2,0,0,0,,,0,0,RB NN IN JJ NN VBG NN VB DT NN NN NN IN NNS NN : NN 
1975,6659,24,23,131,11,5,3,1,30,4.416666666666667,5,3,3,4,2,2,1,0,3,2,1,1,kdudakia,,0,0,JJ NN PRP VBP IN EX VBZ VBN DT JJ NN RB IN NNP CC IN VBZ RB VB JJ NN . NNP VBZ RB JJ CC : 
1976,6666,7,7,57,1,1,1,1,15,7.0,1,0,0,1,0,0,0,0,1,0,0,0,,,0,0,NN : JJ NN NNS VBD NN RB NN : NN 
1977,6671,18,17,103,3,1,0,0,19,4.666666666666667,1,2,2,3,1,0,0,0,1,0,0,2,preeti_chopra2 chinmaykrvd,,0,0,JJ NN NNP VBD JJ VBD NN IN JJ NNS VBD NN MD VB JJ NN MD RB RB VB JJ NNS NNS 
1978,6673,9,9,69,1,0,4,0,21,6.555555555555555,0,0,0,1,0,0,1,0,2,0,0,0,,,0,0,NNS VBN IN JJ NNP NN IN NNP NNP NN : JJ NN : NN 
1979,6674,23,22,141,10,1,0,0,37,5.086956521739131,1,3,3,4,2,0,0,0,3,0,1,0,,,0,0,PRP VBZ RB JJ WRB NN VBZ DT RB JJ NN IN JJS IN NN IN RB CC RB RB VBZ IN DT NN 
1980,6677,8,8,41,2,1,3,1,10,4.0,1,0,0,0,0,0,1,0,0,0,1,2,YouTube seeiey,,0,0,PRP VBD DT JJ NNP NN IN NNP NN NN : NN NNP : NN 
1981,6680,13,13,91,3,12,2,2,21,5.923076923076923,12,1,1,2,1,2,1,0,2,2,1,2,MartinMJ22 YouGov,Tory GE2015,2,1,. CC NNP NNP NNP NNP POS # NNP NN '' : PRP MD RB VB VB DT JJ NN IN # NNP . . . 
1982,6684,20,20,119,8,4,4,0,28,4.9,4,3,3,4,2,1,1,0,3,1,3,2,RakestrawJeff GOP,,0,0,NN NNP NNP NNP IN RB NNS PRP RP . VB PRP DT JJ NN CC PRP VBP NN NNP NNP VBZ . PRP VBZ RB JJ . 
1983,6685,13,13,62,6,2,3,1,15,3.6923076923076925,2,1,1,1,2,0,1,0,1,0,2,0,,,0,0,IN PRP VBZ PRP MD VB IN NNS IN NNP NNP RB CC NN : CD 
1984,6691,13,13,83,3,2,0,0,17,5.3076923076923075,2,1,1,2,1,0,0,0,1,0,0,0,,,0,0,CD MD VB VBG IN WRB JJ NN NN NN WDT NN : NN 
1985,6692,21,18,117,6,10,4,1,25,4.476190476190476,10,3,3,4,2,2,1,0,2,2,2,0,,,0,0,NNP NNP : NNP : . . MD PRP VBP IN DT VBG NN NNS . . . . MD VB VB DT NNS IN PRP$ NN . . NN : NN 
1986,6696,8,8,76,1,2,2,0,17,8.375,2,0,0,2,0,0,1,0,1,0,0,0,,CecilTownship,1,1,# NNP VBZ NN NNS TO NNP NNP NN : NN : NN 
1987,6698,15,14,97,3,2,1,0,24,5.4,2,2,2,3,1,0,0,0,2,0,0,0,,,0,0,WRB RB RB IN JJ JJ NNS RB IN JJ VBP JJ NN NN . : NN 
1988,6704,14,14,91,3,4,4,1,22,5.428571428571429,4,1,2,2,1,1,1,0,2,1,0,0,,,0,0,NNP VBD TO VB NNP POS NNP DT VBN JJ IN NNP NNP . NNP JJR : NN : JJ NN : NN 
1989,6705,5,5,27,2,0,0,0,11,4.2,0,0,0,0,0,0,0,0,0,0,0,1,Miss_Instiinctz,,0,0,JJ NNP CC RB IN NNS RB 
1990,6710,4,4,19,0,6,1,1,7,3.5,6,0,0,0,0,2,0,0,0,2,0,1,kherr122,,0,0,POS PRP VBP PRP '' . . . . CD NN 
1991,6713,14,14,74,3,5,5,0,16,4.214285714285714,5,1,2,1,1,2,2,0,1,2,0,0,,KoFapp,1,1,NNP NNP IN NNP : NNP NNP NN IN CD IN $ CD IN NN : JJ # NNP NN : NN 
1992,6715,8,8,49,0,0,8,0,10,5.0,0,0,0,0,0,0,2,0,0,0,0,0,,,0,0,NNP NNP NNP VBD NNP NNP NNP NNP NN : JJ NN : NN 
1993,6717,6,6,30,1,2,1,1,7,3.3333333333333335,2,0,0,0,0,0,0,0,0,0,0,1,Lavamobiles,,0,0,JJ NNP NNP VBP VBN JJ CD CD 
1994,6718,9,9,55,0,6,0,8,16,5.0,6,0,0,0,0,2,0,0,1,2,0,0,,bestdayeva,1,1,NN : NNP VBZ NNP NNP NNP NNP NNP . . . . # NN 
1995,6720,3,3,12,1,0,1,1,7,2.6666666666666665,0,0,0,0,0,0,0,0,0,0,2,0,,,0,0,PRP VBP PRP 
1996,6728,7,7,45,0,2,0,4,9,5.142857142857143,2,0,0,0,0,0,0,0,0,0,0,3,YoungHeroesID Mirnawan_13 Zakia_kiia,PantherAttack,1,1,JJ NNP CD . NNP NNP NN NNP NNP # NNP NNP NNP NNP NNP 
1997,6732,18,15,89,8,1,2,1,20,3.888888888888889,1,2,2,2,2,0,1,0,1,0,2,1,AlienatePlays,,0,0,WRB DT NN VBZ PRP TO VB VBG TO DT NNP IN VBG PRP RB IN NN . NNP NNP NNP NN : NN 
1998,6733,12,11,91,0,3,8,0,16,6.5,3,1,1,2,0,1,2,0,1,1,0,0,,etsymntt HandmadeJewelry,2,1,NNP NNP NNP NNP NNP NNP NNP NNP NNP NNP NN : JJ # JJ # NNP NN : NN 
1999,6739,25,22,128,9,4,0,0,31,4.08,4,3,3,4,2,1,0,0,3,1,2,1,_Souuul,,0,0,JJ NNP NNP NNS JJ NNS VBP RB VBP NN NNS PRP VBP JJS VBN IN NNS CC NN : CC PRP RP DT DT NN IN DT NN 
2000,6740,9,8,60,0,6,6,0,13,5.555555555555555,6,0,0,1,0,2,2,0,0,2,0,3,YoungHeroesID Niastewart3 NRmawa,PantherAttack,1,1,JJ NNP NNP NNP CC NN : NNP NNP CC NN : NNP NNP . VB NNP NNP NNP # NNP 
2001,6741,11,11,66,0,0,0,11,17,4.909090909090909,0,1,1,1,0,0,0,0,1,0,1,0,,,0,0,NNP VBD NNP NNP NNP NNP NNP NNP NNP NNP NNP 
2002,6743,4,4,20,1,0,0,0,7,3.75,0,0,0,0,0,0,0,0,0,0,0,5,gracemccreave_ jamisonevann jace_swain _laneyslife JacksonLaurie1,,0,0,JJ NN NNP NN NNP NN NNP NNP NNP NNP VBD NN VBD VBN 
2003,6747,4,4,15,1,2,1,1,7,2.5,2,0,0,0,0,0,0,0,0,0,2,0,,,0,0,PRP VBP PRP . . 
2004,6750,16,16,100,4,3,2,3,22,5.1875,3,2,2,3,1,1,1,0,2,1,1,1,TontitownGrape,TGF2015,1,1,PRP VBZ RB VB DT NN . NNP NN RB RB VBN NNP NNP NN CC VBG NNP NNP # NNP NN : NN 
2005,6752,10,10,64,2,1,3,1,12,5.3,1,0,1,1,0,0,1,0,0,0,0,0,,JGF,1,1,NNP NNP # NNP NNP VBZ NNS IN DT JJ NN NN : NN 
2006,6753,13,13,79,1,1,8,4,24,5.0,1,1,1,2,0,0,2,0,2,0,0,0,,,0,0,NNP NNP NNP NN NNP NNP DT NNP IN NNP NNP NNP NNP NN : JJ NN : NN 
2007,6755,16,16,100,4,3,2,3,22,5.1875,3,2,2,3,1,1,1,0,2,1,1,1,TontitownGrape,TGF2015,1,1,PRP VBZ RB VB DT NN . NNP NN RB RB VBN NNP NNP NN CC VBG NNP NNP # NNP NN : NN 
2008,6761,7,7,40,3,1,1,0,12,4.571428571428571,1,0,0,0,1,0,0,0,0,0,1,0,,,0,0,NNP PRP VBP IN VBG IN DT NN 
2009,6763,2,2,24,0,1,1,0,5,10.0,1,0,0,0,0,0,0,0,0,0,0,0,,rebeccafav,1,1,VBG # JJ NN : NN 
2010,6768,15,14,88,6,2,3,0,24,4.8,2,2,2,2,2,0,1,0,2,0,0,0,,,0,0,NNP NNP VBZ IN DT NN NN . NNP RP NNS DT VBZ JJ NNS VBP NN . 
2011,6770,8,7,46,0,2,3,0,10,4.625,2,0,0,0,0,0,1,0,0,0,0,0,,,0,0,SYM : NNP NNP NNP NNP : CD NN : JJ NN : NN 
2012,6771,14,14,101,1,1,1,0,23,6.142857142857143,1,1,2,3,0,0,0,0,2,0,0,0,,,0,0,VBG JJ NN NNS VBP VB RB JJ JJ NNS IN NN VBN : NN 
2013,6777,13,13,79,1,1,8,4,24,5.0,1,1,1,2,0,0,2,0,2,0,0,0,,,0,0,NNP NNP NNP NN NNP NNP DT NNP IN NNP NNP NNP NNP NN : JJ NN : NN 
2014,6778,2,2,17,1,0,0,0,5,7.0,0,0,0,0,0,0,0,0,0,0,0,1,LtDalius,,0,0,NN NNP IN NN 
2015,6780,4,4,26,0,0,1,1,6,5.25,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NNP CD NNP NN 
2016,6782,15,15,114,0,2,13,0,26,6.533333333333333,2,2,2,3,0,0,2,0,3,0,0,0,,,0,0,CD NNS IN NNP NNP NNP NNP IN CD NNP NNP NNP NNS : VBG JJ NN : NN 
2017,6786,16,16,100,4,3,2,3,22,5.1875,3,2,2,3,1,1,1,0,2,1,1,1,TontitownGrape,TGF2015,1,1,PRP VBZ RB VB DT NN . NNP NN RB RB VBN NNP NNP NN CC VBG NNP NNP # NNP NN : NN 
2018,6791,1,1,11,0,0,1,0,3,9.0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,VBG NN : NN 
2019,6797,8,8,55,0,6,0,8,11,5.75,6,0,0,0,0,2,0,0,0,2,0,2,Followtheblonde reba,,0,0,JJ NNP NNP NN NNP NNP NNP NNP NNP NNP NNP NNP . . . . . . 
2020,6798,13,12,92,3,0,5,1,19,6.0,0,1,1,2,1,0,2,0,1,0,0,0,,,0,0,NNP NNP CC NNP NNP NNP NN IN JJ NN IN NNP NNS 
2021,6803,8,8,45,3,1,1,0,12,4.5,1,0,0,0,1,0,0,0,0,0,0,0,,,0,0,RB TO VB JJ NN IN NN VBN . 
2022,6805,24,23,135,10,6,3,1,32,4.583333333333333,6,3,3,4,2,2,1,0,3,2,1,0,,,0,0,NN : NNP NN . VBD . PRP RB VBD DT JJ NN RB . IN WP VBZ TO VB DT NN IN NN IN PRP$ NN POS NN . 
2023,6812,24,23,136,10,6,3,1,30,4.625,6,3,3,4,2,2,1,0,3,2,1,0,,,0,0,NN : NNP NN . VBD . PRP RB VBD DT JJ NN RB . IN WP VBZ TO VB DT NN IN NN IN PRP$ NN POS NN . 
2024,6816,24,23,139,10,8,3,1,34,4.75,8,3,3,4,2,2,1,0,3,2,1,0,,,0,0,NN : NNP NN . VBD . PRP RB VBD DT JJ NN RB . IN WP VBZ TO VB DT NN IN NN IN PRP$ NN POS NN . 
2025,6818,24,23,133,10,6,3,1,33,4.5,6,3,3,4,2,2,1,0,3,2,1,0,,,0,0,NN : NNP NN . VBD . PRP RB VBD DT JJ NN RB . IN WP VBZ TO VB DT NN IN NN IN PRP$ NN POS NN . 
2026,6822,24,23,135,10,7,4,1,33,4.583333333333333,7,3,3,4,2,2,1,0,3,2,1,0,,,0,0,NNS : NNP NN . VBD . PRP RB VBD DT JJ NN RB . IN WP VBZ TO VB DT NN IN NN IN PRP$ NN POS NN . 
2027,6825,24,23,142,10,6,3,1,34,4.875,6,3,3,4,2,2,1,0,3,2,1,0,,,0,0,NN : NNP NN . VBD . PRP RB VBD DT JJ NN RB . IN WP VBZ TO VB DT NN IN NN IN PRP$ NN POS NN . 
2028,6826,24,23,137,10,6,3,1,33,4.666666666666667,6,3,3,4,2,2,1,0,3,2,1,0,,,0,0,NN : NNP NN . VBD . PRP RB VBD DT JJ NN RB . IN WP VBZ TO VB DT NN IN NN IN PRP$ NN POS NN . 
2029,6827,24,23,138,10,7,3,1,34,4.708333333333333,7,3,3,4,2,2,1,0,3,2,1,0,,,0,0,NN : NNP NN . VBD . PRP RB VBD DT JJ NN RB . IN WP VBZ TO VB DT NN IN NN IN PRP$ NN POS NN . 
2030,6829,24,23,136,10,7,3,1,33,4.625,7,3,3,4,2,2,1,0,3,2,1,0,,,0,0,NN : NNP NN . VBD . PRP RB VBD DT JJ NN RB . IN WP VBZ TO VB DT NN IN NN IN PRP$ NN POS NN . 
2031,6831,14,14,71,4,0,2,1,23,4.0,0,1,2,1,1,0,1,0,2,0,1,0,,,0,0,PRP RB VBD DT RB JJ NN IN PRP$ NN NN CC NNP VBD 
2032,6836,13,11,64,4,2,8,0,17,3.8461538461538463,2,1,1,1,1,0,2,0,1,0,0,1,ijreview,,0,0,NN VBZ DT NNP NNP POS VBZ DT NNP NNP IN DT NNP NN : JJ IN NNP NN 
2033,6838,24,21,141,0,3,23,0,31,4.583333333333333,3,3,3,4,0,1,2,0,3,1,0,0,,,0,0,NNP NNP NNP : RB TO DT NNP NNP NNP NNP NNP NNP NNP NNP NNP NNP NNP VBP NNP NNP NNP NNP NNP . . 
2034,6840,7,7,53,1,4,0,0,10,6.428571428571429,4,0,0,0,0,1,0,0,0,1,0,0,,,0,0,JJ NN IN NNS VBP CD NN 
2035,6842,20,20,118,3,6,1,0,27,4.85,6,3,3,4,1,2,0,0,3,2,0,0,,,0,0,NNS VBP NN NN NNS IN NNS CD NN NN NN NNS DT NN IN DT NN NN IN NN 
2036,6846,24,23,137,10,6,3,1,34,4.666666666666667,6,3,3,4,2,2,1,0,3,2,1,0,,,0,0,NNS : NNP NN . VBD . PRP RB VBD DT JJ NN RB . IN WP VBZ TO VB DT NN IN NN IN PRP$ NN POS NN . 
2037,6851,15,13,70,6,1,1,0,20,3.6,1,2,1,1,2,0,0,0,1,0,2,2,AMAAS JD_marsh22,,0,0,JJ NNP NNP NNP RB VB DT NN . DT NN PRP VBP VBN WRB PRP VBP DT NN NN 
2038,6853,24,22,129,10,4,2,0,27,4.333333333333333,4,3,3,4,2,1,1,0,3,1,0,0,,,0,0,NNP NN IN PRP$ NN NN IN DT NNS IN DT NN JJ NN ( IN PRP ) IN PRP$ NN NN . EX MD VB NNS . 
2039,6856,21,20,113,9,2,0,0,25,4.333333333333333,2,3,3,3,2,0,0,0,2,0,1,1,Alex_the_murder,,0,0,JJ NNP NNP NN VBG JJ NN NNS IN JJ VBP TO VB IN IN PRP$ JJ JJ NN IN NNS CC NN 
2040,6859,8,8,60,2,4,2,0,16,6.375,4,0,0,1,0,1,1,0,1,1,0,1,noah_anyname,,0,0,JJ JJ NNP VBZ NN NN . NNP IN IN NN '' . 
2041,6865,23,19,137,10,8,3,0,27,4.913043478260869,8,3,3,4,2,2,1,0,3,2,2,0,,,0,0,VBG NN IN DT NNP CC PRP VBP DT NN IN DT NN IN DT NN NN NN : PRP VBZ JJ DT NN PRP VBP IN : 
2042,6866,15,15,118,3,8,4,1,29,6.8,8,2,2,4,1,2,1,0,3,2,0,0,,,0,0,NN : NN CC NNP . NNP NN : JJ NNP VBZ NN NN . NNP IN IN NN '' . 
2043,6868,11,11,73,2,6,2,0,16,5.545454545454546,6,1,1,1,0,2,1,0,1,2,0,0,,,0,0,CD NN IN DT JJ NN IN NNP : JJ NN NN : 
2044,6869,5,5,33,1,2,1,0,6,5.2,2,0,0,0,0,0,0,0,0,0,0,0,,,0,0,CD CC JJ '' NN NN NN : NN 
2045,6871,21,18,103,10,3,2,1,22,3.857142857142857,3,3,3,3,2,1,1,0,2,1,2,1,newscomauHQ,MH370,1,1,NNP NN VBZ IN # NNP : PRP VBD DT JJ NN . IN JJ NNS PRP VBD VBN NN IN DT JJ NN : JJ NN NN 
2046,6873,20,19,128,6,5,2,1,29,5.35,5,3,3,4,2,2,1,0,3,2,3,1,Rawrheem,,0,0,JJ NNP : PRP MD VB PRP NNS RB IN DT NNP WDT VBP NN JJ NN NN NN . MD PRP VB PRP . 
2047,6886,12,12,70,3,3,1,0,15,4.75,3,1,1,1,1,1,0,0,1,1,0,1,Conservatexian,,0,0,JJ NNP NNP VBG IN CD NNS TO VB RP CC NN : NN NN NN . NN : NN 
2048,6887,16,15,104,6,4,1,0,25,5.4375,4,2,2,3,2,1,0,0,2,1,0,1,FredOlsenCruise,FaroeIslands,1,1,NN : JJ NNP NNP NNP VB DT # NNP IN PRP$ NN IN DT NN NN IN NNS CC NN : NNS NNS . 
2049,6888,6,6,34,3,1,0,0,5,4.5,1,0,0,0,1,0,0,0,0,0,0,4,Cynicalreality LetsBe_Rational MishaWeller llr517,,0,0,JJ NNP WRB DT NN VBZ JJ NN . JJ NNP NNP NNP NNP NN 
2050,6889,23,22,132,6,1,5,2,34,4.695652173913044,1,3,3,4,2,0,2,0,3,0,0,0,,,0,0,NN VBZ CD NNS IN DT NN NN IN CD NNS IN NNP . DT NN IN NNP CC NNP VBD NNP VB NNP 
2051,6891,24,19,110,13,4,3,0,24,3.5416666666666665,4,3,3,3,2,1,1,0,2,1,4,2,CamPepperr RiceeChrispies,,0,0,JJ NNP NNP NNPS RB PRP MD VB TO NN . CC DT VBD RB DT NN NN VBD PRP . PRP VBD DT NN IN PRP VBD CC PRP VBZ RB 
2052,6894,17,17,83,8,1,1,0,24,3.823529411764706,1,2,2,2,2,0,0,0,2,0,0,0,,,0,0,NNP WRB NN DT NN VBZ IN DT NN IN NN NN IN DT JJ NN NN . NN : NN 
2053,6895,19,19,106,5,6,2,0,23,4.526315789473684,6,3,3,3,1,2,1,0,2,2,3,0,,,0,0,IN NN PRP RB VBD DT NN NN . PRP VBP PRP VBP VBG TO VB VBN TO VB NNS RB . . . . 
2054,6899,19,17,116,3,6,6,2,22,5.0,6,3,2,4,1,2,2,0,2,2,0,0,,Zuma Bashir Sudan geno_,4,1,NNP NN : NN TO VB NNP NNP # NNP NNP VBD IN VBG NN NN NNP # NNP IN # NNP NN # JJ NN : NN 
2055,6901,6,6,32,2,1,1,0,9,4.0,1,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NNP VBZ RB DT NN NN . NN : NN 
2056,6902,15,15,115,2,7,4,2,27,6.6,7,2,2,3,0,2,1,0,3,2,0,0,,pedophile terrorist mass,3,1,NNP NNP : NNP NNP TO NNP NNP VBG NNP NNP DT # JJ # JJ CC NN : # NN 
2057,6904,10,10,64,2,2,1,0,16,5.3,2,0,1,1,0,0,0,0,1,0,0,0,,,0,0,NN VBG RP NN NNS DT JJ NN NN VB . . 
2058,6906,14,13,83,5,3,2,0,23,4.857142857142857,3,1,1,2,1,1,1,0,2,1,2,1,AParra210,,0,0,JJ NNP NNP PRP VBP VBG DT NNS . VBP PRP DT NN NN IN NN POS NN . 
2059,6922,25,23,121,12,5,1,0,26,3.8,5,3,3,4,2,2,0,0,3,2,2,1,itv2,derailed,1,1,RB IN PRP RB RB VB TO VB PRP$ NN IN PRP VBZ DT NN NN RB CC DT NN # VBD JJ NN : PRP VBP VBN IN DT NN . . . . 
